,ClientID,City,Gender,Age,YearsWithBank,NumberOfAccounts,CreditCardDebt,LoanAmount,MissedPayments,AnnualIncome
0,1,Manaus,Non-Binary,67,6,8,9528,34505,12,135485
1,2,Porto Alegre,Female,28,2,1,41604,24259,15,178869
2,3,Fortaleza,Non-Binary,22,13,6,9804,16998,0,104390
3,4,Brasília,Male,43,8,1,32107,62955,4,45113
4,5,São Paulo,Female,38,23,6,14455,23419,7,114486
5,6,Rio de Janeiro,Non-Binary,54,13,3,9952,67413,27,53268
6,7,Porto Alegre,Male,44,40,9,27608,19438,17,93968
7,8,Manaus,Non-Binary,41,4,7,31437,91939,7,131379
8,9,Brasília,Male,56,40,7,33323,54029,27,83588
9,10,Manaus,Non-Binary,41,7,8,30946,9358,14,95025
10,11,Fortaleza,Non-Binary,66,21,5,32723,136135,25,114596
11,12,Belo Horizonte,Male,56,37,4,26003,147419,19,128809
12,13,Salvador,Male,40,45,3,38187,134964,12,78612
13,14,Brasília,Non-Binary,22,12,4,39489,120131,20,64631
14,15,Curitiba,Non-Binary,37,22,9,37776,114845,26,3107
15,16,Belo Horizonte,Male,42,49,5,25735,98454,19,186819
16,17,Recife,Female,68,32,5,37411,43805,6,100839
17,18,Rio de Janeiro,Female,31,23,8,33232,141408,15,48925
18,19,Recife,Non-Binary,45,7,7,49343,7200,4,54697
19,20,Porto Alegre,Female,48,21,8,9101,95780,28,191248
20,21,Brasília,Female,22,32,7,2923,83295,24,37820
21,22,Rio de Janeiro,Non-Binary,44,4,7,21498,88912,19,38047
22,23,Brasília,Male,62,48,3,39127,81011,12,84220
23,24,Belo Horizonte,Female,61,44,6,24807,1504,29,114853
24,25,Brasília,Non-Binary,60,17,1,1554,56703,27,166456
25,26,Recife,Male,55,23,5,19562,120560,11,199632
26,27,Rio de Janeiro,Male,20,43,8,21479,5768,16,31154
27,28,São Paulo,Female,30,4,3,2076,3380,1,95425
28,29,Salvador,Non-Binary,31,37,7,15835,21291,12,48065
29,30,Brasília,Non-Binary,37,3,5,15260,2579,24,146669
30,31,Brasília,Non-Binary,42,6,1,22484,50414,18,156264
